OWID_WRL,,World,2020-07-18,14299274.0,237281.0,224028.0,633857.0,6577.0,5748.143,1815.789,30.131,28.448,80.49,0.835,0.73,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-19,14513690.0,214416.0,226871.429,638758.0,4901.0,5833.714,1843.016,27.228,28.809,81.112,0.622,0.741,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-20,14719050.0,205360.0,229069.286,642543.0,3785.0,5762.857,1869.094,26.078,29.088,81.593,0.481,0.732,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-21,14953642.0,234592.0,231040.429,648952.0,6409.0,5822.286,1898.883,29.79,29.339,82.407,0.814,0.739,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-22,15233479.0,279837.0,238021.571,656310.0,7358.0,6036.429,1934.418,35.535,30.225,83.341,0.934,0.767,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-23,15516190.0,282711.0,242427.143,662950.0,6640.0,6101.143,1970.318,35.9,30.785,84.184,0.843,0.775,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-24,15798092.0,281902.0,248014.143,669398.0,6448.0,6016.857,2006.116,35.797,31.494,85.003,0.819,0.764,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-25,16054210.0,256118.0,250705.143,675584.0,6186.0,5961.0,2038.639,32.523,31.836,85.789,0.786,0.757,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-26,16268583.0,214373.0,250699.0,679914.0,4330.0,5879.429,2065.861,27.222,31.835,86.339,0.55,0.747,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-27,16494404.0,225821.0,253622.0,685120.0,5206.0,6082.429,2094.537,28.676,32.206,87.0,0.661,0.772,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-28,16744398.0,249994.0,255822.286,691735.0,6615.0,6111.857,2126.282,31.745,32.486,87.84,0.84,0.776,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-29,17032640.0,288242.0,257023.0,698780.0,7045.0,6067.143,2162.884,36.602,32.638,88.734,0.895,0.77,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-30,17312908.0,280268.0,256674.0,705459.0,6679.0,6072.714,2198.474,35.59,32.594,89.582,0.848,0.771,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-07-31,17603693.0,290785.0,257943.0,711989.0,6530.0,6084.429,2235.399,36.925,32.755,90.412,0.829,0.773,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-01,17855082.0,251389.0,257267.429,718142.0,6153.0,6079.714,2267.322,31.923,32.669,91.193,0.781,0.772,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-02,18086471.0,231389.0,259698.286,722817.0,4675.0,6129.0,2296.705,29.383,32.978,91.787,0.594,0.778,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-03,18292702.0,206231.0,256899.714,727571.0,4754.0,6064.429,2322.893,26.188,32.622,92.39,0.604,0.77,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-04,18546826.0,254124.0,257489.714,734543.0,6972.0,6115.429,2355.163,32.27,32.697,93.276,0.885,0.777,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-05,18824845.0,278019.0,256029.286,742000.0,7457.0,6174.286,2390.467,35.304,32.512,94.223,0.947,0.784,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-06,19107849.0,283004.0,256420.143,748831.0,6831.0,6196.0,2426.404,35.937,32.561,95.09,0.867,0.787,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-07,19391842.0,283993.0,255449.857,755567.0,6736.0,6225.429,2462.467,36.063,32.438,95.945,0.855,0.791,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-08,19651494.0,259652.0,256630.286,761657.0,6090.0,6216.429,2495.439,32.972,32.588,96.719,0.773,0.789,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-09,19878530.0,227036.0,256008.429,766831.0,5174.0,6287.714,2524.269,28.83,32.509,97.376,0.657,0.798,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-10,20102018.0,223488.0,258473.714,772110.0,5279.0,6362.714,2552.648,28.38,32.822,98.046,0.67,0.808,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-11,20364286.0,262268.0,259637.143,778805.0,6695.0,6323.143,2585.952,33.304,32.97,98.896,0.85,0.803,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-12,20637694.0,273408.0,258978.429,785760.0,6955.0,6251.429,2620.671,34.719,32.886,99.779,0.883,0.794,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-13,20927109.0,289415.0,259894.286,792573.0,6813.0,6248.857,2657.422,36.751,33.003,100.645,0.865,0.794,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-14,21230510.0,303401.0,262666.857,799206.0,6633.0,6234.143,2695.95,38.527,33.355,101.487,0.842,0.792,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-15,21481009.0,250499.0,261359.286,805210.0,6004.0,6221.857,2727.759,31.81,33.189,102.249,0.762,0.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-16,21696390.0,215381.0,259694.286,810028.0,4818.0,6171.0,2755.109,27.35,32.977,102.861,0.612,0.784,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-17,21902985.0,206595.0,257281.0,814531.0,4503.0,6060.143,2781.344,26.234,32.671,103.433,0.572,0.77,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-18,22159127.0,256142.0,256405.857,821583.0,7052.0,6111.143,2813.87,32.526,32.56,104.328,0.895,0.776,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-19,22435555.0,276428.0,256837.286,828639.0,7056.0,6125.571,2848.972,35.102,32.614,105.224,0.896,0.778,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-20,22708757.0,273202.0,254521.143,835054.0,6415.0,6068.714,2883.664,34.692,32.32,106.039,0.815,0.771,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-21,22969939.0,261182.0,248489.857,840800.0,5746.0,5942.0,2916.83,33.166,31.554,106.769,0.73,0.755,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-22,23235515.0,265576.0,250643.714,846676.0,5876.0,5923.714,2950.554,33.724,31.828,107.515,0.746,0.752,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-23,23442080.0,206565.0,249384.286,851024.0,4348.0,5856.571,2976.785,26.231,31.668,108.067,0.552,0.744,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-24,23665636.0,223556.0,251807.286,855703.0,4679.0,5881.714,3005.173,28.388,31.976,108.661,0.594,0.747,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-25,23910255.0,244619.0,250161.143,862346.0,6643.0,5823.286,3036.236,31.063,31.767,109.505,0.844,0.739,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-26,24192561.0,282306.0,251000.857,868917.0,6571.0,5754.0,3072.085,35.849,31.873,110.339,0.834,0.731,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-27,24477400.0,284839.0,252663.286,875139.0,6222.0,5726.429,3108.255,36.17,32.084,111.129,0.79,0.727,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-28,24760761.0,283361.0,255831.714,880977.0,5838.0,5739.571,3144.237,35.983,32.487,111.871,0.741,0.729,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-29,25026075.0,265314.0,255794.286,886660.0,5683.0,5712.0,3177.928,33.691,32.482,112.592,0.722,0.725,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-30,25247621.0,221546.0,257934.429,891088.0,4428.0,5723.429,3206.061,28.133,32.754,113.155,0.562,0.727,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-08-31,25507708.0,260087.0,263153.143,895421.0,4333.0,5674.0,3239.088,33.027,33.416,113.705,0.55,0.721,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-01,25773751.0,266043.0,266213.714,902083.0,6662.0,5676.714,3272.872,33.783,33.805,114.551,0.846,0.721,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-02,26056880.0,283129.0,266331.286,908351.0,6268.0,5633.429,3308.825,35.953,33.82,115.347,0.796,0.715,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-03,26338480.0,281600.0,265868.571,914422.0,6071.0,5611.857,3344.583,35.759,33.761,116.118,0.771,0.713,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-04,26652804.0,314324.0,270291.857,920330.0,5908.0,5621.857,3384.498,39.914,34.323,116.868,0.75,0.714,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-05,26923244.0,270440.0,271024.143,925545.0,5215.0,5555.0,3418.84,34.342,34.416,117.53,0.662,0.705,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-06,27153603.0,230359.0,272283.143,929659.0,4114.0,5510.143,3448.092,29.252,34.576,118.052,0.522,0.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-07,27371786.0,218183.0,266296.857,939257.0,5746.0,5712.0,3475.797,27.706,33.816,119.271,0.73,0.725,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-08,27612309.0,240523.0,262651.143,944373.0,5116.0,5491.143,3506.34,30.543,33.353,119.921,0.65,0.697,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-09,27897617.0,285308.0,262962.429,950550.0,6177.0,5478.143,3542.57,36.23,33.392,120.705,0.784,0.696,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-10,28197446.0,299829.0,265566.571,956573.0,6023.0,5471.286,3580.644,38.074,33.723,121.47,0.765,0.695,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-11,28519172.0,321726.0,266624.0,962601.0,6028.0,5488.429,3621.498,40.854,33.857,122.236,0.765,0.697,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-12,28806425.0,287253.0,269025.857,967699.0,5098.0,5471.714,3657.975,36.477,34.162,122.883,0.647,0.695,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-13,29049361.0,242936.0,270822.571,971661.0,3962.0,5450.0,3688.824,30.849,34.39,123.386,0.503,0.692,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-14,29311882.0,262521.0,277156.571,976177.0,4516.0,5274.286,3722.16,33.336,35.195,123.96,0.573,0.67,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-15,29597281.0,285399.0,283567.429,982789.0,6612.0,5488.0,3758.401,36.241,36.009,124.799,0.84,0.697,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-16,29901759.0,304478.0,286306.0,988690.0,5901.0,5448.571,3797.065,38.664,36.356,125.548,0.749,0.692,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-17,30216605.0,314846.0,288451.286,994296.0,5606.0,5389.0,3837.046,39.981,36.629,126.26,0.712,0.684,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-18,30542646.0,326041.0,289067.714,1000184.0,5888.0,5369.0,3878.448,41.402,36.707,127.008,0.748,0.682,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-19,30835407.0,292761.0,289854.571,1005556.0,5372.0,5408.143,3915.624,37.176,36.807,127.69,0.682,0.687,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-20,31088072.0,252665.0,291244.429,1009535.0,3979.0,5410.571,3947.709,32.085,36.984,128.195,0.505,0.687,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-21,31362678.0,274606.0,292970.857,1013858.0,4323.0,5383.0,3982.58,34.871,37.203,128.744,0.549,0.684,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-22,31647530.0,284852.0,292892.714,1020067.0,6209.0,5325.429,4018.751,36.172,37.193,129.533,0.788,0.676,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-23,31923532.0,276002.0,288824.714,1025684.0,5617.0,5284.857,4053.799,35.048,36.676,130.246,0.713,0.671,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-24,32277162.0,353630.0,294365.286,1032270.0,6586.0,5424.857,4098.705,44.906,37.38,131.082,0.836,0.689,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-25,32608418.0,331256.0,295110.286,1038190.0,5920.0,5429.429,4140.77,42.064,37.474,131.834,0.752,0.689,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-26,32897340.0,288922.0,294561.857,1043770.0,5580.0,5459.143,4177.458,36.689,37.405,132.543,0.709,0.693,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-27,33149335.0,251995.0,294466.143,1047612.0,3842.0,5439.571,4209.458,32.0,37.393,133.031,0.488,0.691,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-28,33403487.0,254152.0,291544.143,1051618.0,4006.0,5394.286,4241.731,32.273,37.022,133.539,0.509,0.685,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-29,33686356.0,282869.0,291260.857,1057721.0,6103.0,5379.143,4277.651,35.92,36.986,134.314,0.775,0.683,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-09-30,34012407.0,326051.0,298410.714,1064226.0,6505.0,5506.0,4319.055,41.403,37.894,135.14,0.826,0.699,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-01,34331133.0,318726.0,293424.429,1073081.0,8855.0,5830.143,4359.528,40.473,37.26,136.265,1.124,0.74,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-02,34629300.0,298167.0,288697.429,1078109.0,5028.0,5702.714,4397.391,37.863,36.66,136.903,0.638,0.724,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-03,34963530.0,334230.0,295170.0,1083563.0,5454.0,5684.714,4439.833,42.442,37.482,137.596,0.693,0.722,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
OWID_WRL,,World,2020-10-04,35223828.0,260298.0,296356.143,1087589.0,4026.0,5711.0,4472.887,33.054,37.633,138.107,0.511,0.725,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7874965730.0,58.045,30.9,8.696,5.355,15469.207,10.0,233.07,8.51,6.434,34.635,60.13,2.705,72.58,0.737,,,,
